Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2023-06-30 14:50:00,1674777330563133440,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1674777330563133440,"Make it a date with us at the Ladies At The Table Empowerment Series 3.0 (LATTES). 
Don’t forget to tell a friend to follow the conversation on our social media channels.​

#LATTES
#ITCANBE https://t.co/wRwk5kzMk1",1696,1696,347305,2.36,40,8,8,5,3,24,24,16,7,1,0,0,16,2023,Jun,1,Content has link(s),Friday,0,34,0,2,afternoon,Yes,Yes
2023-06-30 10:40:00,1674714449326792704,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674714449326792704,"Don't let budget constraints hinder you from owning your dream phone. With Stanbic IBTC Device Financing, you can easily acquire a high-quality mobile phone. Discover more in our latest episode of the enlightening 'Chemistry of Wealth.' Listen now at https://t.co/4vCihs0phS https://t.co/yDcb6jI77B",1490,1490,407736,13.09,195,125,125,15,17,33,38,19,10,4,0,108,108,2023,Jun,2,Content has link(s),Friday,0,41,0,0,morning,Yes,Yes
2023-06-30 09:31:00,1674697048552095744,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674697048552095744,"Our E-trade platform and Stockbroking App gives our clients real-time market information and the ability to buy or sell shares with a single click. Visit https://t.co/YausPfl8vH to begin.
#GoForGrowth
#TrustedPartner
#ITCANBE https://t.co/3lKHsYZlCd",2112,2112,346328,1.66,35,2,2,9,3,13,21,1,9,3,0,0,1,2023,Jun,2,Content has link(s),Friday,0,32,0,3,morning,Yes,Yes
2023-06-30 08:24:00,1674680273097703424,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1674680273097703424,"With one Corporate Social Initiative at a time, we believe we can create a world where women and girls feel empowered to conquer their dreams. 
#ITCANBE https://t.co/I6XJbaF0SR",1182,1182,346808,1.52,18,5,5,5,2,6,6,4,1,0,0,87,87,2023,Jun,1,Content has link(s),Friday,0,27,0,1,morning,Yes,Yes
2023-06-30 08:22:00,1674679799950761986,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1674679799950761986,"Safeguard the well-being of your team members and unlock a brighter future for your employees. Take the first step by reaching out to us at insure@stanbicibtc.com or call 01 270 6801.
#ITCANBE https://t.co/AM9U9Seyvm",1916,1916,346055,1.83,35,10,10,9,3,12,13,5,5,1,0,0,5,2023,Jun,1,Content has link(s),Friday,0,33,0,1,morning,Yes,Yes
2023-06-29 18:25:00,1674469067997032471,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674469067997032471,"Ladies! Mark the date on your calendar. The third edition of the Ladies At The Table Empowerment Series (LATTES) is here. 
Register now https://t.co/YKr7kMh3TC you don't want to miss it for anything!

#LATTES
#ITCANBE https://t.co/GuGgMYsZpY",633,633,350106,0.95,6,1,1,1,2,2,2,2,0,0,0,0,2,2023,Jun,1,Content has link(s),Thursday,0,35,0,2,evening,Yes,Yes
2023-06-29 15:33:00,1674425934999621636,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674425934999621636,"Everyone needs a support system to thrive, and the Blue Blossom Community offers just that!
Click https://t.co/NaTOTTAQwd to join today.
#GoBloom
#ITCANBE https://t.co/rD895T8ONF",1172,1172,353385,2.56,30,8,8,7,3,10,12,4,6,0,0,86,86,2023,Jun,2,Content has link(s),Thursday,0,23,0,2,afternoon,Yes,Yes
2023-06-29 14:09:00,1674404624013352963,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674404624013352963,"Safeguard the well-being of your team members and unlock a brighter future for your employees. Take the first step by reaching out to us at insure@stanbicibtc.com or call 01 277 0394. 
#ITCANBE https://t.co/P3ExRcujFD",1052,1052,347775,2.57,27,10,10,5,3,9,9,2,7,0,0,0,2,2023,Jun,2,Content has link(s),Thursday,0,33,0,1,afternoon,Yes,Yes
2023-06-29 12:11:00,1674375047538941952,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674375047538941952,"Repeat these words of affirmation and manifest your financial dreams into reality.🙏🏽 
#ITCANBE https://t.co/f9xBDpoZZz",1942,1942,348192,2.32,45,11,11,9,6,16,18,8,4,4,1,0,8,2023,Jun,1,Content has link(s),Thursday,0,14,0,1,afternoon,No,Yes
2023-06-29 10:13:00,1674345338914603008,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674345338914603008,"We still haven’t gotten over the Reward4Saving 2.0 winning moments. 💃🏽 🕺🏽 
Get ready for the upcoming 3.0 promo. To participate, simply deposit N10,000 into a new or existing savings account or @easewallet. 
Let's embark on this savings journey together!  
#ITCANBE https://t.co/tMHUv6qtVm",1200,1200,345781,2.67,32,7,7,6,2,17,17,10,5,2,0,98,98,2023,Jun,2,Content has link(s),Thursday,0,42,0,1,morning,Yes,Yes
2023-06-28 21:23:00,1674151657075093507,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674151657075093507,"Go ahead, embrace your inner hero, and shield your home with confidence!
#WealthWednesday
#ITCANBE https://t.co/KkDqkbSRsv",1588,1588,345393,2.27,36,8,8,7,0,21,21,12,9,0,0,111,112,2023,Jun,2,Content has link(s),Wednesday,0,15,0,2,night,Yes,Yes
2023-06-28 08:47:00,1673961183483666432,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1673961183483666432,"Wishing you and your loved ones an abundance of blessings during this joyous season.
Eid-el Kabir!
#ITCANBE https://t.co/AFaDqx2OjU",1771,1771,346707,4.52,80,10,10,12,1,56,56,37,16,3,1,110,111,2023,Jun,1,Content has link(s),Wednesday,0,18,0,1,morning,No,Yes
2023-06-27 16:53:00,1673721145697222656,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673721145697222656,"They give their today to grow your business, so why not ensure a future without worries for them? Move your employees to a Stanbic IBTC Pension Plan and get them set for retirement. Send an email to CallMe@stanbicibtc.com to get started.
#ITCANBE https://t.co/Ex40Uzr6Dg",1289,1289,347180,2.25,29,3,3,2,2,22,22,11,9,2,0,0,11,2023,Jun,2,Content has link(s),Tuesday,0,43,1,1,afternoon,Yes,Yes
2023-06-27 16:38:00,1673717509994823680,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673717509994823680,"Our branches will be closed on Wednesday and Thursday this week due to the Eid-el Kabir holidays.
You can stay on top of your transactions by using any of our digital channels.
#ITCANBE https://t.co/EMVFkJbbcU",1227,1227,345906,2.93,36,6,6,5,2,23,23,17,3,3,0,0,17,2023,Jun,1,Content has link(s),Tuesday,0,34,0,1,afternoon,Yes,Yes
2023-06-27 11:00:00,1673632304596484096,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673632304596484096,"To all the small business owners continually grinding and putting in the hard work, we see you and we appreciate you 💪 
Tag any small business in the comments to appreciate them!
#ITCANBE https://t.co/OgnRCZhOZI",2585,2585,346846,2.63,68,11,11,23,4,28,28,5,18,5,2,0,5,2023,Jun,1,Content has link(s),Tuesday,0,34,0,1,morning,No,Yes
2023-06-27 08:00:00,1673587041941041152,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673587041941041152,"Today we recognise the passion, determination, and innovation of micro, small and medium-sized business owners worldwide. Thank you for driving growth, creating jobs and bringing unique products and services to the society.
You inspire us 💪 
#MSMEDay
#ITCANBE https://t.co/SnFi2P3VrE",1460,1460,347857,3.29,48,13,13,5,4,26,26,4,15,7,0,94,94,2023,Jun,1,Content has link(s),Tuesday,0,39,0,2,morning,Yes,Yes
2023-06-26 13:00:00,1673300114461294595,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673300114461294595,"Our dedicated team of investment banking specialists leverage deep sector insights to offer our clients innovative advisory, capital markets and financing solutions to drive growth.
Click https://t.co/u0q29P3QHN  to learn more.

#TrustedPartner
#ITCANBE https://t.co/RaUz6cAs5T",1387,1387,345320,3.17,44,5,5,11,0,27,28,4,19,4,0,0,4,2023,Jun,1,Content has link(s),Monday,0,33,0,2,afternoon,Yes,Yes
2023-06-26 08:00:00,1673224598316302344,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1673224598316302344,"Your mindset sets the tone for your life!
Think positive thoughts this week and #GoForIt 💪 

#PowerUpMonday
#ITCANBE https://t.co/7DWqJYnWYl",2513,2513,367014,2.39,60,20,20,5,4,30,30,4,20,5,1,0,4,2023,Jun,1,Content has link(s),Monday,0,19,0,3,morning,No,Yes
2023-06-25 15:30:00,1672975458260987905,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1672975458260987905,"Make it a date with us at the Ladies At The Table Empowerment Series 3.0 (LATTES). 
Don’t forget to tell a friend.
Click https://t.co/YKr7kMh3TC to register.
#LATTES
#ITCANBE https://t.co/rsR6NVITfX",1336,1336,348667,3.14,42,9,9,2,4,21,27,9,11,1,0,0,9,2023,Jun,1,Content has link(s),Sunday,1,29,0,2,afternoon,Yes,Yes
2023-06-25 14:00:00,1672952833778253828,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672952833778253828,"What’s the best route for Karo Industries?
Drop your answers in the comments.

#ITCANBE https://t.co/avEwBzDAQ7",2857,2857,345446,1.51,43,6,6,7,1,29,29,10,13,6,0,0,10,2023,Jun,1,Content has link(s),Sunday,1,15,1,1,afternoon,Yes,Yes
2023-06-25 10:00:00,1672892415009587200,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672892415009587200,"No matter the investment vehicle you choose, we’ve got you covered. Email CallMe@stanbicibtc.com to get started.
#ITCANBE https://t.co/9rYCnbjtaN",1526,1526,346845,4.98,76,12,12,7,4,53,53,34,17,2,0,0,34,2023,Jun,1,Content has link(s),Sunday,1,18,0,1,morning,Yes,Yes
2023-06-24 18:00:00,1672650839737942018,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672650839737942018,"Be smart and protect your business account at all costs! Remember that we will never call or email you to ask for your PIN or password.
If you suspect your account has been compromised, call 0700 909 909 909 immediately!
#ITCANBE https://t.co/MmmQpQyzVY",1631,1631,345461,2.33,38,6,6,6,1,25,25,6,18,1,0,0,6,2023,Jun,1,Content has link(s),Saturday,1,42,0,1,evening,Yes,Yes
2023-06-24 15:00:00,1672605542911467528,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672605542911467528,"Pay your mechanic, buy fuel, pay for oil change and keep track of all logistics costs.
Get a Stanbic IBTC Car Maintenance Card to keep business moving, literally. 
Email CallMe@stanbicibtc.com to begin.
#ITCANBE https://t.co/adLb82D33M",1339,1339,345665,2.32,31,6,6,4,1,20,20,7,10,3,0,0,7,2023,Jun,1,Content has link(s),Saturday,1,34,0,1,afternoon,Yes,Yes
2023-06-24 12:00:00,1672560228766810114,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672560228766810114,"We know there’s so much more your business can do. Book a session with our experts today and let’s get you started on investing for your business.
Click https://t.co/g2gag0Fp2Z to learn more.
#ITCANBE https://t.co/rKP1MLrVzq",990,990,345434,2.12,21,8,8,2,1,10,10,2,6,2,0,0,2,2023,Jun,2,Content has link(s),Saturday,1,34,0,1,afternoon,Yes,Yes
2023-06-24 09:00:00,1672514926433239042,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672514926433239042,"Remember, a strong business requires a strong leader. Take extra care of yourself this weekend. 💼💫
Wishing you a restful and rejuvenating weekend!
#ITCANBE https://t.co/jlYtzhRx1A",1854,1854,346835,2.16,40,16,16,9,3,12,12,3,4,4,0,0,3,2023,Jun,1,Content has link(s),Saturday,1,25,0,1,morning,Yes,Yes
2023-06-23 18:00:00,1672288552451702784,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672288552451702784,"Have you caught up on all the fun and magic from the FUZE Talent Hunt?
Click https://t.co/oR0uTx0tov  to watch now!
#FUZE
#IgniteYourFuze
#ITCANBE https://t.co/VEf65ItseO",1181,1181,345463,2.62,31,6,6,4,2,18,19,13,4,0,0,100,100,2023,Jun,2,Content has link(s),Friday,0,24,1,3,evening,Yes,Yes
2023-06-23 17:29:00,1672280629143011328,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1672280629143011328,"Mark your calendars, Ibadan! 
The business masterclass is on its way to you. 
Register here for an opportunity that will change the course of your business - https://t.co/8TuJC0T3V2
#ITCANBE https://t.co/hiOXnyvJlU",1158,1158,345751,2.42,28,13,13,3,2,8,10,5,3,0,0,0,5,2023,Jun,2,Content has link(s),Friday,0,30,0,1,evening,Yes,Yes
2023-06-23 12:45:00,1672209158517448707,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1672209158517448707,"We believe in running our business with Humanity! Join us in making a positive impact by transforming the lives of children without limbs, restoring their physical abilities, and igniting their hopes and dreams. 
Watch the full video here - https://t.co/TZM6Cu1YxT
#Together4ALimb https://t.co/JQ5gBIKaHB",2011,2011,407599,32.52,654,544,544,35,55,19,20,9,5,5,0,169,169,2023,Jun,1,Content has link(s),Friday,0,42,0,1,afternoon,Yes,No
2023-06-23 12:00:00,1672197854415265792,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672197854415265792,"With us as your Escrow agent, you can carry out business transactions with less risk. Visit https://t.co/Vpi2dFtNMM to learn more or send an email to CallMe@stanbicibtc.com to get started. https://t.co/bHzMR42HLC",1077,1077,345605,2.14,23,7,7,6,2,7,8,5,0,2,0,0,5,2023,Jun,2,Content has link(s),Friday,0,30,0,0,afternoon,Yes,Yes
2023-06-23 10:41:00,1672177940459601922,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1672177940459601922,"Preserve cherished memories of your loved ones and create unforgettable farewells with the Stanbic IBTC Sunset Benefit Plan. Explore further in the latest episode of our insightful series on 'Chemistry of Wealth.' Listen now at https://t.co/4vCihs0phS
#ITCANBE https://t.co/5wb3upqCYv",1372,1372,345419,9.77,134,94,94,7,1,30,32,4,24,2,0,74,74,2023,Jun,2,Content has link(s),Friday,0,38,0,1,morning,Yes,No
2023-06-23 09:00:00,1672152596075761666,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1672152596075761666,"There’s no greater satisfaction than service to humanity.
This was the driving force of our Operations Shared service team as they donated medical equipment to Sabon Tasha General Hospital in Kaduna State, Nigeria.
#ITCANBE https://t.co/FBSBtcnLUc",1151,1151,345837,2.09,24,5,5,8,2,9,9,3,6,0,0,84,84,2023,Jun,1,Content has link(s),Friday,0,35,0,1,morning,Yes,Yes
2023-06-22 21:08:00,1671973463353860106,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1671973463353860106,"With our Ladies At The Table Empowerment Series, you can reach your greatest potential!
Don't miss out on the opportunity to connect with inspirational women and embark on a transforming journey toward empowerment. Click https://t.co/ymGdov6B3W to reserve your spot.

#LATTES https://t.co/y624NXDH2P",1148,1148,359293,1.48,17,4,4,5,1,4,7,2,1,1,0,0,2,2023,Jun,1,Content has link(s),Thursday,0,41,0,1,night,Yes,Yes
2023-06-22 20:00:00,1671956260042801167,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1671956260042801167,"Need your bank statement but no time to walk into a branch?
We’ve got you covered. Log in to your Internet Banking portal to begin.
#ITCANBE https://t.co/X0tlq6qUNK",1365,1365,345726,1.76,24,5,5,3,2,14,14,9,4,0,0,0,9,2023,Jun,1,Content has link(s),Thursday,0,27,1,1,evening,Yes,Yes
2023-06-22 17:30:00,1671918553350512640,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1671918553350512640,"Don’t let unforeseen circumstances bring your business to a halt. 
Let us provide you with the #bestinsurancedeals to get your business covered. Send an email to insurancesolution@stanbicibtc.com or call 01 277 0394 to begin.
#ITCANBE https://t.co/7fpJ4ga5Kf",1149,1149,345409,1.74,20,6,6,3,1,10,10,6,3,1,0,0,6,2023,Jun,2,Content has link(s),Thursday,0,36,0,2,evening,Yes,Yes
2023-06-22 15:00:00,1671880795907301379,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1671880795907301379,"When you invest in FGN Bonds, you lay the building blocks for a stable future. To learn more, click https://t.co/LVgneOaksM
#Invest
#ITCANBE https://t.co/CUktAVeuXG",1248,1248,345256,2.72,34,6,6,4,0,17,23,3,12,1,1,0,3,2023,Jun,1,Content has link(s),Thursday,0,23,0,2,afternoon,No,Yes
2023-06-22 11:00:00,1671820414513717249,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1671820414513717249,"#Throwback to when the kids ‘blue’ us away with their energy and fun at the Blue Kids Children’s Day Party 🎉 🎈 🎊 
We can’t wait for next year’s edition 😉 
#ITCANBE
#BlueKids https://t.co/gC7GC3uaS3",881,881,345675,2.16,19,3,3,0,1,15,15,10,3,2,0,68,69,2023,Jun,1,Content has link(s),Thursday,0,34,0,3,morning,Yes,Yes
2023-06-22 09:30:00,1671797726047027203,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1671797726047027203,"Running a business is not for the faint-hearted. If you’re just starting, we applaud you. Here are some tips for you.
Got any other tips? Share in the comments, you might just be helping someone.
#SMETip
#ITCANBE https://t.co/6fCYh6e1Jy",980,980,347030,2.04,20,3,3,1,3,13,13,11,1,0,0,0,11,2023,Jun,1,Content has link(s),Thursday,0,38,1,2,morning,Yes,Yes
2023-06-22 08:30:00,1671782583351296000,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1671782583351296000,"You bloom when you're connected to us.
Join a community of women who mean business, join the Blue Blossom Community!
Click https://t.co/NaTOTTAiGF to get started.
#GoBloom
#ITCANBE https://t.co/A8Wwt0L9zw",1081,1081,345672,1.57,17,5,5,0,1,11,11,8,3,0,0,85,85,2023,Jun,1,Content has link(s),Thursday,0,28,0,2,morning,Yes,Yes
2023-06-21 19:31:00,1671586617474129946,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1671586617474129946,"A Private Trust serves as a foundation for asset protection, preserving family wealth, and confidentiality. 
Leave a lasting legacy that echoes your love for generations to come.
Call 01 270 6800 or email CallMe@stanbicibtc.com to begin.

#WealthWednesday
#ITCANBE https://t.co/NOHkS2cS2e",1358,1358,345962,2.28,31,7,7,2,2,18,19,14,4,0,1,0,14,2023,Jun,2,Content has link(s),Wednesday,0,39,0,2,evening,No,Yes
2023-06-21 09:07:00,1671429698423865344,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1671429698423865344,"Where are the ladies? 
We invite you to join us for the third edition of the Ladies At The Table Empowerment Series (LATTES) 3.0.
Tell your friend to tell a friend.
Don't miss out!
#LATTES
#ITCANBE https://t.co/gevxf68ypi",1146,1146,346646,2.36,27,11,11,4,2,9,9,6,2,0,1,0,6,2023,Jun,1,Content has link(s),Wednesday,0,37,1,2,morning,No,No
